lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
-89,-119,200,0,0,0
-89,-119,240,0,0,0
-89,-119,300,0,0,0
-89,-119,340,0,0,0
-89,-119,390,0,0,0
-89,-119,450,0,0,0
-89,-117,180,0,0,0
-89,-117,200,0,0,0
-89,-117,240,0,0,0
-89,-117,300,0,0,0
-89,-117,340,0,0,0
-89,-117,390,0,0,0
-89,-117,450,0,0,0
-89,-115,180,0,0,0
-89,-115,200,0,0,0
-89,-115,240,0,0,0
-89,-115,300,0,0,0
-89,-115,340,0,0,0
-89,-115,390,0,0,0
-89,-115,450,0,0,0
-89,-113,180,0,0,0
-89,-113,200,0,0,0
-89,-113,240,0,0,0
-89,-113,300,0,0,0
-89,-113,340,0,0,0
-89,-113,390,0,0,0
-89,-113,450,0,0,0
-89,-111,180,0,0,0
-89,-111,200,0,0,0
-89,-111,240,0,0,0
-89,-111,300,0,0,0
-89,-111,340,0,0,0
-89,-111,390,0,0,0
-89,-111,450,0,0,0
-89,-109,180,0,0,0
-89,-109,200,0,0,0
-89,-109,240,0,0,0
-89,-109,300,0,0,0
-89,-109,340,0,0,0
-89,-109,390,0,0,0
-89,-109,450,0,0,0
-89,-107,180,0,0,0
-89,-107,200,0,0,0
-89,-107,240,0,0,0
-89,-107,300,0,0,0
-89,-107,340,0,0,0
-89,-107,390,0,0,0
-89,-107,450,0,0,0
-89,-105,180,0,0,0
-89,-105,200,0,0,0
-89,-105,240,0,0,0
-89,-105,300,0,0,0
-89,-105,340,0,0,0
-89,-105,390,0,0,0
-89,-105,450,0,0,0
-89,-103,180,0,0,0
-89,-103,200,0,0,0
-89,-103,240,0,0,0
-89,-103,300,0,0,0
-89,-103,340,0,0,0
-89,-103,390,0,0,0
-89,-103,450,0,0,0
-89,-101,180,0,0,0
-89,-101,200,0,0,0
-89,-101,240,0,0,0
-89,-101,300,0,0,0
-89,-101,340,0,0,0
-89,-101,390,0,0,0
-89,-101,450,0,0,0
-89,-99,180,0,0,0
-89,-99,200,0,0,0
-89,-99,240,0,0,0
-89,-99,300,0,0,0
-89,-99,340,0,0,0
-89,-99,390,0,0,0
-89,-99,450,0,0,0
-89,-97,180,0,0,0
-89,-97,200,0,0,0
-89,-97,240,0,0,0
-89,-97,300,0,0,0
-89,-97,340,0,0,0
-89,-97,390,0,0,0
-89,-97,450,0,0,0
-89,-95,180,0,0,0
-89,-95,200,0,0,0
-89,-95,240,0,0,0
-89,-95,300,0,0,0
-89,-95,340,0,0,0
-89,-95,390,0,0,0
-89,-95,450,0,0,0
-89,-93,180,0,0,0
-89,-93,200,0,0,0
-89,-93,240,0,0,0
-89,-93,300,0,0,0
-89,-93,340,0,0,0
-89,-93,390,0,0,0
-89,-93,450,0,0,0
-89,-91,180,0,0,0
-89,-91,200,0,0,0
-89,-91,240,0,0,0
-89,-91,300,0,0,0
-89,-91,340,0,0,0
-89,-91,390,0,0,0
-89,-91,450,0,0,0
-89,-89,180,0,0,0
-89,-89,200,0,0,0
-89,-89,240,0,0,0
-89,-89,300,0,0,0
-89,-89,340,0,0,0
-89,-89,390,0,0,0
-89,-89,450,0,0,0
-89,-87,180,0,0,0
-89,-87,200,0,0,0
-89,-87,240,0,0,0
-89,-87,300,0,0,0
-89,-87,340,0,0,0
-89,-87,390,0,0,0
-89,-87,450,0,0,0
-89,-85,180,0,0,0
-89,-85,200,0,0,0
-89,-85,240,0,0,0
-89,-85,300,0,0,0
-89,-85,340,0,0,0
-89,-85,390,0,0,0
-89,-85,450,0,0,0
-89,-83,180,0,0,0
-89,-83,200,0,0,0
-89,-83,240,0,0,0
-89,-83,300,0,0,0
-89,-83,340,0,0,0
-89,-83,390,0,0,0
-89,-83,450,0,0,0
-89,-81,180,0,0,0
-89,-81,200,0,0,0
-89,-81,240,0,0,0
-89,-81,300,0,0,0
-89,-81,340,0,0,0
-89,-81,390,0,0,0
-89,-81,450,0,0,0
-89,-79,180,0,0,0
-89,-79,200,0,0,0
-89,-79,240,0,0,0
-89,-79,300,0,0,0
-89,-79,340,0,0,0
-89,-79,390,0,0,0
-89,-79,450,0,0,0
-89,-77,180,0,0,0
-89,-77,200,0,0,0
-89,-77,240,0,0,0
-89,-77,300,0,0,0
-89,-77,340,0,0,0
-89,-77,390,0,0,0
-89,-77,450,0,0,0
-89,-75,180,0,0,0
-89,-75,200,0,0,0
-89,-75,240,0,0,0
-89,-75,300,0,0,0
-89,-75,340,0,0,0
-89,-75,390,0,0,0
-89,-75,450,0,0,0
-89,-73,180,0,0,0
-89,-73,200,0,0,0
-89,-73,240,0,0,0
-89,-73,300,0,0,0
-89,-73,340,0,0,0
-89,-73,390,0,0,0
-89,-73,450,0,0,0
-89,-71,180,0,0,0
-89,-71,200,0,0,0
-89,-71,240,0,0,0
-89,-71,300,0,0,0
-89,-71,340,0,0,0
-89,-71,390,0,0,0
-89,-71,450,0,0,0
-89,-69,180,0,0,0
-89,-69,200,0,0,0
-89,-69,240,0,0,0
-89,-69,300,0,0,0
-89,-69,340,0,0,0
-89,-69,390,0,0,0
-89,-69,450,0,0,0
-89,-67,180,0,0,0
-89,-67,200,0,0,0
-89,-67,240,0,0,0
-89,-67,300,0,0,0
-89,-67,340,0,0,0
-89,-67,390,0,0,0
-89,-67,450,0,0,0
-89,-65,180,0,0,0
-89,-65,200,0,0,0
-89,-65,240,0,0,0
-89,-65,300,0,0,0
-89,-65,340,0,0,0
-89,-65,390,0,0,0
-89,-65,450,0,0,0
-89,-63,180,0,0,0
-89,-63,200,0,0,0
-89,-63,240,0,0,0
-89,-63,300,0,0,0
-89,-63,340,0,0,0
-89,-63,390,0,0,0
-89,-63,450,0,0,0
-89,-61,180,0,0,0
-89,-61,200,0,0,0
-89,-61,240,0,0,0
-89,-61,300,0,0,0
-89,-61,340,0,0,0
-89,-61,390,0,0,0
-89,-61,450,0,0,0
-89,-59,180,0,0,0
-89,-59,200,0,0,0
-89,-59,240,0,0,0
-89,-59,300,0,0,0
-89,-59,340,0,0,0
-89,-59,390,0,0,0
-89,-59,450,0,0,0
-89,-57,180,0,0,0
-89,-57,200,0,0,0
-89,-57,240,0,0,0
-89,-57,300,0,0,0
-89,-57,340,0,0,0
-89,-57,390,0,0,0
-89,-57,450,0,0,0
-89,-55,180,0,0,0
-89,-55,200,0,0,0
-89,-55,240,0,0,0
-89,-55,300,0,0,0
-89,-55,340,0,0,0
-89,-55,390,0,0,0
-89,-55,450,0,0,0
-89,-53,180,0,0,0
-89,-53,200,0,0,0
-89,-53,240,0,0,0
-89,-53,300,0,0,0
-89,-53,340,0,0,0
-89,-53,390,0,0,0
-89,-53,450,0,0,0
-89,-51,180,0,0,0
-89,-51,200,0,0,0
-89,-51,240,0,0,0
-89,-51,300,0,0,0
-89,-51,340,0,0,0
-89,-51,390,0,0,0
-89,-51,450,0,0,0
-89,-49,180,0,0,0
-89,-49,200,0,0,0
-89,-49,240,0,0,0
-89,-49,300,0,0,0
-89,-49,340,0,0,0
-89,-49,390,0,0,0
-89,-49,450,0,0,0
-89,-47,180,0,0,0
-89,-47,200,0,0,0
-89,-47,240,0,0,0
-89,-47,300,0,0,0
-89,-47,340,0,0,0
-89,-47,390,0,0,0
-89,-47,450,0,0,0
-89,-45,180,0,0,0
-89,-45,200,0,0,0
-89,-45,240,0,0,0
-89,-45,300,0,0,0
-89,-45,340,0,0,0
-89,-45,390,0,0,0
-89,-45,450,0,0,0
-89,-43,180,0,0,0
-89,-43,200,0,0,0
-89,-43,240,0,0,0
-89,-43,300,0,0,0
-89,-43,340,0,0,0
-89,-43,390,0,0,0
-89,-43,450,0,0,0
-89,-41,180,0,0,0
-89,-41,200,0,0,0
-89,-41,240,0,0,0
-89,-41,300,0,0,0
-89,-41,340,0,0,0
-89,-41,390,0,0,0
-89,-41,450,0,0,0
-89,-39,180,0,0,0
-89,-39,200,0,0,0
-89,-39,240,0,0,0
-89,-39,300,0,0,0
-89,-39,340,0,0,0
-89,-39,390,0,0,0
-89,-39,450,0,0,0
-89,-37,180,0,0,0
-89,-37,200,0,0,0
-89,-37,240,0,0,0
-89,-37,300,0,0,0
-89,-37,340,0,0,0
-89,-37,390,0,0,0
-89,-37,450,0,0,0
-89,-35,180,0,0,0
-89,-35,200,0,0,0
-89,-35,240,0,0,0
-89,-35,300,0,0,0
-89,-35,340,0,0,0
-89,-35,390,0,0,0
-89,-35,450,0,0,0
-89,-33,180,0,0,0
-89,-33,200,0,0,0
-89,-33,240,0,0,0
-89,-33,300,0,0,0
-89,-33,340,0,0,0
-89,-33,390,0,0,0
-89,-33,450,0,0,0
-89,-31,180,0,0,0
-89,-31,200,0,0,0
-89,-31,240,0,0,0
-89,-31,300,0,0,0
-89,-31,340,0,0,0
-89,-31,390,0,0,0
-89,-31,450,0,0,0
-89,-29,180,0,0,0
-89,-29,200,0,0,0
-89,-29,240,0,0,0
-89,-29,300,0,0,0
-89,-29,340,0,0,0
-89,-29,390,0,0,0
-89,-29,450,0,0,0
-89,-27,180,0,0,0
-89,-27,200,0,0,0
-89,-27,240,0,0,0
-89,-27,300,0,0,0
-89,-27,340,0,0,0
-89,-27,390,0,0,0
-89,-27,450,0,0,0
-89,-25,180,0,0,0
-89,-25,200,0,0,0
-89,-25,240,0,0,0
-89,-25,300,0,0,0
-89,-25,340,0,0,0
-89,-25,390,0,0,0
-89,-25,450,0,0,0
-89,-23,180,0,0,0
-89,-23,200,0,0,0
-89,-23,240,0,0,0
-89,-23,300,0,0,0
-89,-23,340,0,0,0
-89,-23,390,0,0,0
-89,-23,450,0,0,0
-89,-21,180,0,0,0
-89,-21,200,0,0,0
-89,-21,240,0,0,0
-89,-21,300,0,0,0
-89,-21,340,0,0,0
-89,-21,390,0,0,0
-89,-21,450,0,0,0
-89,-19,180,0,0,0
-89,-19,200,0,0,0
-89,-19,240,0,0,0
-89,-19,300,0,0,0
-89,-19,340,0,0,0
-89,-19,390,0,0,0
-89,-19,450,0,0,0
-89,-17,180,0,0,0
-89,-17,200,0,0,0
-89,-17,240,0,0,0
-89,-17,300,0,0,0
-89,-17,340,0,0,0
-89,-17,390,0,0,0
-89,-17,450,0,0,0
-89,-15,180,0,0,0
-89,-15,200,0,0,0
-89,-15,240,0,0,0
-89,-15,300,0,0,0
-89,-15,340,0,0,0
-89,-15,390,0,0,0
-89,-15,450,0,0,0
-89,-13,180,0,0,0
-89,-13,200,0,0,0
-89,-13,240,0,0,0
-89,-13,300,0,0,0
-89,-13,340,0,0,0
-89,-13,390,0,0,0
-89,-13,450,0,0,0
-89,-11,180,0,0,0
-89,-11,200,0,0,0
-89,-11,240,0,0,0
-89,-11,300,0,0,0
-89,-11,340,0,0,0
-89,-11,390,0,0,0
-89,-11,450,0,0,0
-89,-9,180,0,0,0
-89,-9,200,0,0,0
-89,-9,240,0,0,0
-89,-9,300,0,0,0
-89,-9,340,0,0,0
-89,-9,390,0,0,0
-89,-9,450,0,0,0
-89,-7,180,0,0,0
-89,-7,200,0,0,0
-89,-7,240,0,0,0
-89,-7,300,0,0,0
-89,-7,340,0,0,0
-89,-7,390,0,0,0
-89,-7,450,0,0,0
-89,-5,180,0,0,0
-89,-5,200,0,0,0
-89,-5,240,0,0,0
-89,-5,300,0,0,0
-89,-5,340,0,0,0
-89,-5,390,0,0,0
-89,-5,450,0,0,0
-89,-3,180,0,0,0
-89,-3,200,0,0,0
-89,-3,240,0,0,0
-89,-3,300,0,0,0
-89,-3,340,0,0,0
-89,-3,390,0,0,0
-89,-3,450,0,0,0
-89,-1,180,0,0,0
-89,-1,200,0,0,0
-89,-1,240,0,0,0
-89,-1,300,0,0,0
-89,-1,340,0,0,0
-89,-1,390,0,0,0
-89,-1,450,0,0,0
-89,1,180,0,0,0
-89,1,200,0,0,0
-89,1,240,0,0,0
-89,1,300,0,0,0
-89,1,340,0,0,0
-89,1,390,0,0,0
-89,1,450,0,0,0
-89,3,180,0,0,0
-89,3,200,0,0,0
-89,3,240,0,0,0
-89,3,300,0,0,0
-89,3,340,0,0,0
-89,3,390,0,0,0
-89,3,450,0,0,0
-89,5,180,0,0,0
-89,5,200,0,0,0
-89,5,240,0,0,0
-89,5,300,0,0,0
-89,5,340,0,0,0
-89,5,390,0,0,0
-89,5,450,0,0,0
-89,7,180,0,0,0
-89,7,200,0,0,0
-89,7,240,0,0,0
-89,7,300,0,0,0
-89,7,340,0,0,0
-89,7,390,0,0,0
-89,7,450,0,0,0
-89,9,180,0,0,0
-89,9,200,0,0,0
-89,9,240,0,0,0
-89,9,300,0,0,0
-89,9,340,0,0,0
-89,9,390,0,0,0
-89,9,450,0,0,0
-89,11,180,0,0,0
-89,11,200,0,0,0
-89,11,240,0,0,0
-89,11,300,0,0,0
-89,11,340,0,0,0
-89,11,390,0,0,0
-89,11,450,0,0,0
-89,13,180,0,0,0
-89,13,200,0,0,0
-89,13,240,0,0,0
-89,13,300,0,0,0
-89,13,340,0,0,0
-89,13,390,0,0,0
-89,13,450,0,0,0
-89,15,180,0,0,0
-89,15,200,0,0,0
-89,15,240,0,0,0
-89,15,300,0,0,0
-89,15,340,0,0,0
-89,15,390,0,0,0
-89,15,450,0,0,0
-89,17,180,0,0,0
-89,17,200,0,0,0
-89,17,240,0,0,0
-89,17,300,0,0,0
-89,17,340,0,0,0
-89,17,390,0,0,0
-89,17,450,0,0,0
-89,19,180,0,0,0
-89,19,200,0,0,0
-89,19,240,0,0,0
-89,19,300,0,0,0
-89,19,340,0,0,0
-89,19,390,0,0,0
-89,19,450,0,0,0
-89,21,180,0,0,0
-89,21,200,0,0,0
-89,21,240,0,0,0
-89,21,300,0,0,0
-89,21,340,0,0,0
-89,21,390,0,0,0
-89,21,450,0,0,0
-89,23,180,0,0,0
-89,23,200,0,0,0
-89,23,240,0,0,0
-89,23,300,0,0,0
-89,23,340,0,0,0
-89,23,390,0,0,0
-89,23,450,0,0,0
-89,25,180,0,0,0
-89,25,200,0,0,0
-89,25,240,0,0,0
-89,25,300,0,0,0
-89,25,340,0,0,0
-89,25,390,0,0,0
-89,25,450,0,0,0
-89,27,180,0,0,0
-89,27,200,0,0,0
-89,27,240,0,0,0
-89,27,300,0,0,0
-89,27,340,0,0,0
-89,27,390,0,0,0
-89,27,450,0,0,0
-89,29,180,0,0,0
-89,29,200,0,0,0
-89,29,240,0,0,0
-89,29,300,0,0,0
-89,29,340,0,0,0
-89,29,390,0,0,0
-89,29,450,0,0,0
-89,31,180,0,0,0
-89,31,200,0,0,0
-89,31,240,0,0,0
-89,31,300,0,0,0
-89,31,340,0,0,0
-89,31,390,0,0,0
-89,31,450,0,0,0
-89,33,180,0,0,0
-89,33,200,0,0,0
-89,33,240,0,0,0
-89,33,300,0,0,0
-89,33,340,0,0,0
-89,33,390,0,0,0
-89,33,450,0,0,0
-89,35,180,0,0,0
-89,35,200,0,0,0
-89,35,240,0,0,0
-89,35,300,0,0,0
-89,35,340,0,0,0
-89,35,390,0,0,0
-89,35,450,0,0,0
-89,37,180,0,0,0
-89,37,200,0,0,0
-89,37,240,0,0,0
-89,37,300,0,0,0
-89,37,340,0,0,0
-89,37,390,0,0,0
-89,37,450,0,0,0
-89,39,180,0,0,0
-89,39,200,0,0,0
-89,39,240,0,0,0
-89,39,300,0,0,0
-89,39,340,0,0,0
-89,39,390,0,0,0
-89,39,450,0,0,0
-89,41,180,0,0,0
-89,41,200,0,0,0
-89,41,240,0,0,0
-89,41,300,0,0,0
-89,41,340,0,0,0
-89,41,390,0,0,0
-89,41,450,0,0,0
-89,43,180,0,0,0
-89,43,200,0,0,0
-89,43,240,0,0,0
-89,43,300,0,0,0
-89,43,340,0,0,0
-89,43,390,0,0,0
-89,43,450,0,0,0
-89,45,180,0,0,0
-89,45,200,0,0,0
-89,45,240,0,0,0
-89,45,300,0,0,0
-89,45,340,0,0,0
-89,45,390,0,0,0
-89,45,450,0,0,0
-89,47,180,0,0,0
-89,47,200,0,0,0
-89,47,240,0,0,0
-89,47,300,0,0,0
-89,47,340,0,0,0
-89,47,390,0,0,0
-89,47,450,0,0,0
-89,49,180,0,0,0
-89,49,200,0,0,0
-89,49,240,0,0,0
-89,49,300,0,0,0
-89,49,340,0,0,0
-89,49,390,0,0,0
-89,49,450,0,0,0
-89,51,180,0,0,0
-89,51,200,0,0,0
-89,51,240,0,0,0
-89,51,300,0,0,0
-89,51,340,0,0,0
-89,51,390,0,0,0
-89,51,450,0,0,0
-89,53,180,0,0,0
-89,53,200,0,0,0
-89,53,240,0,0,0
-89,53,300,0,0,0
-89,53,340,0,0,0
-89,53,390,0,0,0
-89,53,450,0,0,0
-89,55,180,0,0,0
-89,55,200,0,0,0
-89,55,240,0,0,0
-89,55,300,0,0,0
-89,55,340,0,0,0
-89,55,390,0,0,0
-89,55,450,0,0,0
-89,57,180,0,0,0
-89,57,200,0,0,0
-89,57,240,0,0,0
-89,57,300,0,0,0
-89,57,340,0,0,0
-89,57,390,0,0,0
-89,57,450,0,0,0
-89,59,180,0,0,0
-89,59,200,0,0,0
-89,59,240,0,0,0
-89,59,300,0,0,0
-89,59,340,0,0,0
-89,59,390,0,0,0
-89,59,450,0,0,0
-89,61,180,0,0,0
-89,61,200,0,0,0
-89,61,240,0,0,0
-89,61,300,0,0,0
-89,61,340,0,0,0
-89,61,390,0,0,0
-89,61,450,0,0,0
-89,63,180,0,0,0
-89,63,200,0,0,0
-89,63,240,0,0,0
-89,63,300,0,0,0
-89,63,340,0,0,0
-89,63,390,0,0,0
-89,63,450,0,0,0
-89,65,180,0,0,0
-89,65,200,0,0,0
-89,65,240,0,0,0
-89,65,300,0,0,0
-89,65,340,0,0,0
-89,65,390,0,0,0
-89,65,450,0,0,0
-89,67,180,0,0,0
-89,67,200,0,0,0
-89,67,240,0,0,0
-89,67,300,0,0,0
-89,67,340,0,0,0
-89,67,390,0,0,0
-89,67,450,0,0,0
-89,69,180,0,0,0
-89,69,200,0,0,0
-89,69,240,0,0,0
-89,69,300,0,0,0
-89,69,340,0,0,0
-89,69,390,0,0,0
-89,69,450,0,0,0
-89,71,180,0,0,0
-89,71,200,0,0,0
-89,71,240,0,0,0
-89,71,300,0,0,0
-89,71,340,0,0,0
-89,71,390,0,0,0
-89,71,450,0,0,0
-89,73,180,0,0,0
-89,73,200,0,0,0
-89,73,240,0,0,0
-89,73,300,0,0,0
-89,73,340,0,0,0
-89,73,390,0,0,0
-89,73,450,0,0,0
-89,75,180,0,0,0
-89,75,200,0,0,0
-89,75,240,0,0,0
-89,75,300,0,0,0
-89,75,340,0,0,0
-89,75,390,0,0,0
-89,75,450,0,0,0
-89,77,180,0,0,0
-89,77,200,0,0,0
-89,77,240,0,0,0
-89,77,300,0,0,0
-89,77,340,0,0,0
-89,77,390,0,0,0
-89,77,450,0,0,0
-89,79,180,0,0,0
-89,79,200,0,0,0
-89,79,240,0,0,0
-89,79,300,0,0,0
-89,79,340,0,0,0
-89,79,390,0,0,0
-89,79,450,0,0,0
-89,81,180,0,0,0
-89,81,200,0,0,0
-89,81,240,0,0,0
-89,81,300,0,0,0
-89,81,340,0,0,0
-89,81,390,0,0,0
-89,81,450,0,0,0
-89,83,180,0,0,0
-89,83,200,0,0,0
-89,83,240,0,0,0
-89,83,300,0,0,0
-89,83,340,0,0,0
-89,83,390,0,0,0
-89,83,450,0,0,0
-89,85,180,0,0,0
-89,85,200,0,0,0
-89,85,240,0,0,0
-89,85,300,0,0,0
-89,85,340,0,0,0
-89,85,390,0,0,0
-89,85,450,0,0,0
-89,87,180,0,0,0
-89,87,200,0,0,0
-89,87,240,0,0,0
-89,87,300,0,0,0
-89,87,340,0,0,0
-89,87,390,0,0,0
-89,87,450,0,0,0
-89,89,180,0,0,0
-89,89,200,0,0,0
-89,89,240,0,0,0
-89,89,300,0,0,0
-89,89,340,0,0,0
-89,89,390,0,0,0
-89,89,450,0,0,0
-89,91,180,0,0,0
-89,91,200,0,0,0
-89,91,240,0,0,0
-89,91,300,0,0,0
-89,91,340,0,0,0
-89,91,390,0,0,0
-89,91,450,0,0,0
-89,93,180,0,0,0
-89,93,200,0,0,0
-89,93,240,0,0,0
-89,93,300,0,0,0
-89,93,340,0,0,0
-89,93,390,0,0,0
-89,93,450,0,0,0
-89,95,180,0,0,0
-89,95,200,0,0,0
-89,95,240,0,0,0
-89,95,300,0,0,0
-89,95,340,0,0,0
-89,95,390,0,0,0
-89,95,450,0,0,0
-89,97,180,0,0,0
-89,97,200,0,0,0
-89,97,240,0,0,0
-89,97,300,0,0,0
-89,97,340,0,0,0
-89,97,390,0,0,0
-89,97,450,0,0,0
-89,99,180,0,0,0
-89,99,200,0,0,0
-89,99,240,0,0,0
-89,99,300,0,0,0
-89,99,340,0,0,0
-89,99,390,0,0,0
-89,99,450,0,0,0
-89,101,180,0,0,0
-89,101,200,0,0,0
-89,101,240,0,0,0
-89,101,300,0,0,0
-89,101,340,0,0,0
-89,101,390,0,0,0
-89,101,450,0,0,0
-89,103,180,0,0,0
-89,103,200,0,0,0
-89,103,240,0,0,0
-89,103,300,0,0,0
-89,103,340,0,0,0
-89,103,390,0,0,0
-89,103,450,0,0,0
-89,105,180,0,0,0
-89,105,200,0,0,0
-89,105,240,0,0,0
-89,105,300,0,0,0
-89,105,340,0,0,0
-89,105,390,0,0,0
-89,105,450,0,0,0
-89,107,180,0,0,0
-89,107,200,0,0,0
-89,107,240,0,0,0
-89,107,300,0,0,0
-89,107,340,0,0,0
-89,107,390,0,0,0
-89,107,450,0,0,0
-89,109,180,0,0,0
-89,109,200,0,0,0
-89,109,240,0,0,0
-89,109,300,0,0,0
-89,109,340,0,0,0
-89,109,390,0,0,0
-89,109,450,0,0,0
-89,111,180,0,0,0
-89,111,200,0,0,0
-89,111,240,0,0,0
-89,111,300,0,0,0
-89,111,340,0,0,0
